seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
393,raw:ba9762dbaf7b8bc0df120f6e0df091a07906b16b,2026-05-15T00:38:30+00:00,1778805510,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.21,5.0,1.05,393,393,0,0,2342.519831,5094.958207,2914.0664,2180.891807,2180.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
394,raw:ea8d652252f995e473b114a5c96a0e77dc2007f9,2026-05-15T00:38:30+00:00,1778805510,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.21000015643576747,1.27848,0.268481,394,394,0,0,2342.788312,5096.236687,2915.34488,2180.891807,2180.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
395,raw:f2aaff23bae2f09e8bc60f5ea4958217a4aeb126,2026-05-15T00:38:30+00:00,1778805510,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.21,18.85,3.9585,395,395,0,0,2346.746812,5115.086687,2934.19488,2180.891807,2180.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
396,raw:280ee0459edf13c10334a2d6c34c47e2e7c15c0f,2026-05-15T00:38:32+00:00,1778805512,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,212,88,BUY,TRADE,Down,BUY,0.75,20.72,15.54,396,396,0,0,2362.286812,5135.806687,2934.19488,2201.611807,2201.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
397,raw:82762728183e189303a0eb0524a6475a9ebfbcd5,2026-05-15T00:38:32+00:00,1778805512,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,212,88,BUY,TRADE,Down,BUY,0.77,50.0,38.5,397,397,0,0,2400.786812,5185.806687,2934.19488,2251.611807,2251.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
398,raw:cce93d2b73d8d6f36510bf5c659f6227f7c550d8,2026-05-15T00:38:32+00:00,1778805512,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,212,88,BUY,TRADE,Down,BUY,0.76,48.0,36.48,398,398,0,0,2437.266812,5233.806687,2934.19488,2299.611807,2299.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
399,raw:eabd409aa9ae3b1f66839356ec6f7ec515947018,2026-05-15T00:38:32+00:00,1778805512,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,212,88,BUY,TRADE,Down,BUY,0.76,2.0,1.52,399,399,0,0,2438.786812,5235.806687,2934.19488,2301.611807,2301.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
400,raw:baeb2658a1b8a6fac3f01b7ffade2f69ec87ad75,2026-05-15T00:38:37+00:00,1778805517,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,217,83,BUY,TRADE,Down,BUY,0.7300001100080523,6.454073,4.711474,400,400,0,0,2443.498286,5242.26076,2934.19488,2308.06588,2308.06588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
401,raw:23629466e57bbb5e6ff1a75d44b7f6c85dcb1512,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,5.0,4.55,401,401,0,0,2448.048286,5247.26076,2934.19488,2313.06588,2313.06588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
402,raw:27ad2a33c9e3f291aa70feafd07f302babd74f4c,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,1.76,1.6016,402,402,0,0,2449.649886,5249.02076,2934.19488,2314.82588,2314.82588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
403,raw:451a6132aaa3611b27124cf87fa5a5c94e996c7a,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,1.67,1.5197,403,403,0,0,2451.169586,5250.69076,2934.19488,2316.49588,2316.49588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
404,raw:463681d41d133feeebfee794f849744af4da91d9,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,9.0,8.19,404,404,0,0,2459.359586,5259.69076,2934.19488,2325.49588,2325.49588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
405,raw:6cf4d1cb468d992248da2b109f8f58b63598213b,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,0.79,0.7189,405,405,0,0,2460.078486,5260.48076,2934.19488,2326.28588,2326.28588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
406,raw:c73fad196afc4ba17adc32076fec3fe8ebb3dbe4,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,24.0,21.84,406,406,0,0,2481.918486,5284.48076,2934.19488,2350.28588,2350.28588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
407,raw:d4026f02f2a8c8ccf4c71464262f8e8b412b518f,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,1.67,1.5197,407,407,0,0,2483.438186,5286.15076,2934.19488,2351.95588,2351.95588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
408,raw:dffceb9fe97936cbbd5958b27fc1b0f414589473,2026-05-15T00:38:44+00:00,1778805524,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.91,1.11,1.0101,408,408,0,0,2484.448286,5287.26076,2934.19488,2353.06588,2353.06588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
409,raw:08f7860a480ad2a3080f660dc3fe73e87b3a14a4,2026-05-15T00:38:46+00:00,1778805526,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,226,74,BUY,TRADE,Down,BUY,0.91,7.81,7.1071,409,409,0,0,2491.555386,5295.07076,2934.19488,2360.87588,2360.87588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
410,raw:2d031baa3df8cc17b9cb9a95df6feb053aaa8dea,2026-05-15T00:38:46+00:00,1778805526,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,226,74,BUY,TRADE,Down,BUY,0.91,5.0,4.55,410,410,0,0,2496.105386,5300.07076,2934.19488,2365.87588,2365.87588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
411,raw:3b04c07c82b08ac904c0724e80285e5f35fadd37,2026-05-15T00:38:46+00:00,1778805526,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,226,74,BUY,TRADE,Down,BUY,0.91,42.19,38.3929,411,411,0,0,2534.498286,5342.26076,2934.19488,2408.06588,2408.06588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
412,raw:7c37a04a036b28dc0d1f3543388b34803929a573,2026-05-15T00:38:48+00:00,1778805528,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,228,72,BUY,TRADE,Down,BUY,0.91,50.0,45.5,412,412,0,0,2579.998286,5392.26076,2934.19488,2458.06588,2458.06588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
413,raw:1fb14cadc5c0d0d6a8e2740a427578c44f127b91,2026-05-15T00:38:50+00:00,1778805530,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.91,16.52,15.0332,413,413,0,0,2595.031486,5408.78076,2934.19488,2474.58588,2474.58588,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
414,raw:9c01511905a311427eb275305862137735a7a695,2026-05-15T00:38:50+00:00,1778805530,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.9100000256903888,33.475554,30.462755,414,414,0,0,2625.494241,5442.256314,2934.19488,2508.061434,2508.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
415,raw:0d88fba0c83b7b8e9475deb0ed3cfb41f5f33a85,2026-05-15T00:39:00+00:00,1778805540,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.95,50.0,47.5,415,415,0,0,2672.994241,5492.256314,2934.19488,2558.061434,2558.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
416,raw:679c14f5bbd57e0d4e3377cc65f674e10fa13875,2026-05-15T00:39:00+00:00,1778805540,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.96,50.0,48.0,416,416,0,0,2720.994241,5542.256314,2934.19488,2608.061434,2608.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
417,raw:bda1c3e9aed8de7762c9dd838204fa432878ab55,2026-05-15T00:39:00+00:00,1778805540,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.94,50.0,47.0,417,417,0,0,2767.994241,5592.256314,2934.19488,2658.061434,2658.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
418,raw:ee8b48b0c543eaed4b423a5dcf12fe7551710b93,2026-05-15T00:39:02+00:00,1778805542,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.96,50.0,48.0,418,418,0,0,2815.994241,5642.256314,2934.19488,2708.061434,2708.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
419,raw:002f0621b075fa016f7618cc2658dc2f20db5554,2026-05-15T00:39:04+00:00,1778805544,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.95,50.0,47.5,419,419,0,0,2863.494241,5692.256314,2934.19488,2758.061434,2758.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
420,raw:317c9e7bdbabe279845cc30f2dcbcf5183088510,2026-05-15T00:39:04+00:00,1778805544,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.96,13.0,12.48,420,420,0,0,2875.974241,5705.256314,2934.19488,2771.061434,2771.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
421,raw:d8c2012ed87ed8b7d5e28ea9442ef650317fffda,2026-05-15T00:39:04+00:00,1778805544,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.94,50.0,47.0,421,421,0,0,2922.974241,5755.256314,2934.19488,2821.061434,2821.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
422,raw:de21ae5e0843e7347cb6771ecd1bbb749d50f839,2026-05-15T00:39:04+00:00,1778805544,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.93,50.0,46.5,422,422,0,0,2969.474241,5805.256314,2934.19488,2871.061434,2871.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
423,raw:f30ca904a2c220210c6fe6927e900e9483d106d8,2026-05-15T00:39:04+00:00,1778805544,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.95,50.0,47.5,423,423,0,0,3016.974241,5855.256314,2934.19488,2921.061434,2921.061434,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
