seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
418,raw:5ea6306a40bf10bcaad6eb2c0688428836c236ce,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.5300001105882743,3.61702,1.917021,418,418,0,0,2831.280848,5338.994889,3571.761527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
419,raw:7b06e2c8d55451d3f577e1b4af45e8a542429c99,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.54,50.0,27.0,419,419,0,0,2858.280848,5388.994889,3621.761527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
420,raw:87b8d6287d0de3a77658b7408ae93af4ff14195c,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.53,21.0,11.13,420,420,0,0,2869.410848,5409.994889,3642.761527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
421,raw:998aa5b398252dc1e7d13b46ec9ed139789c3599,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.53,9.97,5.2841,421,421,0,0,2874.694948,5419.964889,3652.731527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
422,raw:d1a1aaa31139157799152e1ffb803e09f939b2a1,2026-05-15T03:48:56+00:00,1778816936,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.52,50.0,26.0,422,422,0,0,2900.694948,5469.964889,3702.731527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
423,raw:02cd7cb6718e0569516a123f003d82c922ba7c30,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.51,50.0,25.5,423,423,0,0,2926.194948,5519.964889,3752.731527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
424,raw:1dc349be55f89dec6523d68d9927f536b8f6caf5,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.53,5.0,2.65,424,424,0,0,2928.844948,5524.964889,3757.731527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
425,raw:2c5adb9c1a213fa953da8fd64fc7c236cfdb57bb,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.53,10.37,5.4961,425,425,0,0,2934.341048,5535.334889,3768.101527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
426,raw:36ce26029f35944c65cabeb16c1838d702ad30d9,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.49,1.25,0.6125,426,426,0,0,2934.953548,5536.584889,3769.351527,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
427,raw:3c0e5e4bffbe301cb0ad74aa62e5ffab3c420c01,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.5300001222000904,2.127658,1.127659,427,427,0,0,2936.081207,5538.712547,3771.479185,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
428,raw:822a5c86459347d2d8df9b5b19f0537c269ed629,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.5300000195833346,19.404254,10.284255,428,428,0,0,2946.365462,5558.116801,3790.883439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
429,raw:987b689cade94feeb25d87b964ee9104f5c5f9e4,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.52,50.0,26.0,429,429,0,0,2972.365462,5608.116801,3840.883439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
430,raw:cb7fea0ca66e7e0f3a3b006fdbf6650a78f6697b,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.53,9.47,5.0191,430,430,0,0,2977.384562,5617.586801,3850.353439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
431,raw:dd5311916565c2161668f258fa46e8625695d567,2026-05-15T03:48:58+00:00,1778816938,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.5,50.0,25.0,431,431,0,0,3002.384562,5667.586801,3900.353439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
432,raw:d6db782ada2e39aa637089a933edd4794a9e34a3,2026-05-15T03:49:00+00:00,1778816940,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.52,1.25,0.65,432,432,0,0,3003.034562,5668.836801,3901.603439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
433,raw:6e330f3cfe76e3d8c2b03665cfac51b1f79e49f5,2026-05-15T03:49:01+00:00,1778816941,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.54,5.0,2.7,433,433,0,0,3005.734562,5673.836801,3906.603439,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
434,raw:7ce37dae236a88c5c66407bc4cd25d75c6812827,2026-05-15T03:49:01+00:00,1778816941,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.5400000469787386,5.108694,2.758695,434,434,0,0,3008.493257,5678.945495,3911.712133,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
435,raw:e1ba4cfdb9d79b48a06373b9af37e88be44c9b7c,2026-05-15T03:49:01+00:00,1778816941,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.54,39.02,21.0708,435,435,0,0,3029.564057,5717.965495,3950.732133,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
436,raw:f427ffad1ee53e3ccfe8ca1c988bd56d904a65ac,2026-05-15T03:49:01+00:00,1778816941,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.5400005060007084,0.869564,0.469565,436,436,0,0,3030.033622,5718.835059,3951.601697,1767.233362,1767.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
437,raw:1d849c27ff7ca3ebe0277d37c63ac703a25fffc6,2026-05-15T03:49:26+00:00,1778816966,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,266,34,BUY,TRADE,Down,BUY,0.82,5.0,4.1,437,437,0,0,3034.133622,5723.835059,3951.601697,1772.233362,1772.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
438,raw:34994eb66c7444ae89f502d74359e4cfe72c38c4,2026-05-15T03:49:26+00:00,1778816966,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,266,34,BUY,TRADE,Down,BUY,0.82,24.0,19.68,438,438,0,0,3053.813622,5747.835059,3951.601697,1796.233362,1796.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
439,raw:8b3834e540bf7c85e0ae3f8479fa57f7b9808f22,2026-05-15T03:49:26+00:00,1778816966,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,266,34,BUY,TRADE,Down,BUY,0.82,21.0,17.22,439,439,0,0,3071.033622,5768.835059,3951.601697,1817.233362,1817.233362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
440,raw:df36ca9ff23d8b0a20f0fbab3110f9e6a580db8b,2026-05-15T03:49:26+00:00,1778816966,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,266,34,BUY,TRADE,Down,BUY,0.82,8.75,7.175,440,440,0,0,3078.208622,5777.585059,3951.601697,1825.983362,1825.983362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
441,raw:e7dbf83090d6950f78601658048b27a4f4e56c5c,2026-05-15T03:49:26+00:00,1778816966,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,266,34,BUY,TRADE,Down,BUY,0.82,8.01,6.5682,441,441,0,0,3084.776822,5785.595059,3951.601697,1833.993362,1833.993362,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
442,raw:07fb6b958a79abe881e4a692e978900821b68435,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.8200000467532498,17.11111,14.031111,442,442,0,0,3098.807933,5802.706169,3951.601697,1851.104472,1851.104472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
443,raw:1ddd1266afe0526640e8b1ef94510653b3c734ea,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.8,8.72,6.976,443,443,0,0,3105.783933,5811.426169,3951.601697,1859.824472,1859.824472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
444,raw:24d054950418cfb91c3f0210b5a8a3666fccf0ad,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.82,16.12,13.2184,444,444,0,0,3119.002333,5827.546169,3951.601697,1875.944472,1875.944472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
445,raw:24d0c8d704b9c7a46dab7c895635e2e068e8d7bc,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.79,50.0,39.5,445,445,0,0,3158.502333,5877.546169,3951.601697,1925.944472,1925.944472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
446,raw:41d20a516ac5ae304c9b1e99a2a096caa2f7114d,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.77,50.0,38.5,446,446,0,0,3197.002333,5927.546169,3951.601697,1975.944472,1975.944472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
447,raw:5b9d8104057ddbc1f4b7c6ee95cabeae048ce4d7,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.8,41.28,33.024,447,447,0,0,3230.026333,5968.826169,3951.601697,2017.224472,2017.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
448,raw:6638dc4f876878d2c0e2b10062c715e84ea434a7,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.78,50.0,39.0,448,448,0,0,3269.026333,6018.826169,3951.601697,2067.224472,2067.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
449,raw:8b18e0518a1ce407a48ed445e035f2a33e844b16,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.82,50.0,41.0,449,449,0,0,3310.026333,6068.826169,3951.601697,2117.224472,2117.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
450,raw:9fe212218d89e4c2cd722f16d69aa694dea76253,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.81,50.0,40.5,450,450,0,0,3350.526333,6118.826169,3951.601697,2167.224472,2167.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
451,raw:abe0016682c114b2a15deb329ad7d06854d24173,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.75,50.0,37.5,451,451,0,0,3388.026333,6168.826169,3951.601697,2217.224472,2217.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
452,raw:cc495cab230f3013c5d6fc867e8f8f26fa0b3360,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.76,50.0,38.0,452,452,0,0,3426.026333,6218.826169,3951.601697,2267.224472,2267.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
453,raw:de6e1047b2b03b3923d91c7815e994c75e5a61a5,2026-05-15T03:49:28+00:00,1778816968,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.81,50.0,40.5,453,453,0,0,3466.526333,6268.826169,3951.601697,2317.224472,2317.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
454,raw:a72f4e2b7c79d55d9b78bb1d7660164f47f2bfa1,2026-05-15T03:49:29+00:00,1778816969,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,269,31,BUY,TRADE,Down,BUY,0.78,50.0,39.0,454,454,0,0,3505.526333,6318.826169,3951.601697,2367.224472,2367.224472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
455,raw:0e90ea5005e1aae1a00993b5b223fcc613259a86,2026-05-15T03:49:31+00:00,1778816971,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,271,29,BUY,TRADE,Down,BUY,0.77,2.94,2.2638,455,455,0,0,3507.790133,6321.766169,3951.601697,2370.164472,2370.164472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
456,raw:8ea387c77aa3a2a2777878733ed8dcc8d9809a74,2026-05-15T03:49:35+00:00,1778816975,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,275,25,BUY,TRADE,Down,BUY,0.77,4.93,3.7961,456,456,0,0,3511.586233,6326.696169,3951.601697,2375.094472,2375.094472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
457,raw:d61729bb2122e35319d715719f688e79d3e8ab48,2026-05-15T03:49:35+00:00,1778816975,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,275,25,BUY,TRADE,Down,BUY,0.76,23.06,17.5256,457,457,0,0,3529.111833,6349.756169,3951.601697,2398.154472,2398.154472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
458,raw:6976169f2321e1eb8193af2c655d6eeae629099f,2026-05-15T03:49:36+00:00,1778816976,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,276,24,BUY,TRADE,Down,BUY,0.78,50.0,39.0,458,458,0,0,3568.111833,6399.756169,3951.601697,2448.154472,2448.154472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
459,raw:81352f45749bf14a2825d5c398b4e7ef0d13a464,2026-05-15T03:49:36+00:00,1778816976,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,276,24,BUY,TRADE,Down,BUY,0.77,42.13,32.4401,459,459,0,0,3600.551933,6441.886169,3951.601697,2490.284472,2490.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
460,raw:a78c186450f42cd9e702810f5090edb7c262d04a,2026-05-15T03:49:40+00:00,1778816980,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,280,20,BUY,TRADE,Down,BUY,0.78,50.0,39.0,460,460,0,0,3639.551933,6491.886169,3951.601697,2540.284472,2540.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
461,raw:f5bdfdb1ff5ea27b36f870f527a5bc208331bd82,2026-05-15T03:49:40+00:00,1778816980,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,280,20,BUY,TRADE,Down,BUY,0.77,50.0,38.5,461,461,0,0,3678.051933,6541.886169,3951.601697,2590.284472,2590.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
462,raw:90f017d1a6a743478edc9a007e61f5f50d1c167f,2026-05-15T03:49:42+00:00,1778816982,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,282,18,BUY,TRADE,Down,BUY,0.78,32.96,25.7088,462,462,0,0,3703.760733,6574.846169,3951.601697,2623.244472,2623.244472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
463,raw:d2def4a9433d569a18fbb494a020ec4fae5227f0,2026-05-15T03:49:42+00:00,1778816982,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,282,18,BUY,TRADE,Down,BUY,0.78,17.04,13.2912,463,463,0,0,3717.051933,6591.886169,3951.601697,2640.284472,2640.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
464,raw:0114291a3d0f739bb3f8c6b427dbc252d92fea25,2026-05-15T03:49:47+00:00,1778816987,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,287,13,BUY,TRADE,Down,BUY,0.81,47.88,38.7828,464,464,0,0,3755.834733,6639.766169,3951.601697,2688.164472,2688.164472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
465,raw:dc718032e0e928350e598e618c383e6bbe72679b,2026-05-15T03:49:47+00:00,1778816987,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,287,13,BUY,TRADE,Down,BUY,0.81,2.12,1.7172,465,465,0,0,3757.551933,6641.886169,3951.601697,2690.284472,2690.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
466,raw:135642f2cdd6277116baad3c397724e7901bd8ab,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.75,50.0,37.5,466,466,0,0,3795.051933,6691.886169,3951.601697,2740.284472,2740.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
467,raw:534637408568990aee43794d4efb97762755d28e,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.78,50.0,39.0,467,467,0,0,3834.051933,6741.886169,3951.601697,2790.284472,2790.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
468,raw:7642719cb4a08e3245f197f1f70566eb74ef4cee,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.78,50.0,39.0,468,468,0,0,3873.051933,6791.886169,3951.601697,2840.284472,2840.284472,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
469,raw:86a96c2f44f8f94e1c4e83aea1564db1cf374667,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.770000123189526,5.763477,4.437878,469,469,0,0,3877.489811,6797.649646,3951.601697,2846.047949,2846.047949,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
470,raw:d693ad3afa7fb6e965d331fcb6398feb57583ef4,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.8,50.0,40.0,470,470,0,0,3917.489811,6847.649646,3951.601697,2896.047949,2896.047949,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
471,raw:e94bf3b0990c1df7363748514a8320ba65f21138,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.79,50.0,39.5,471,471,0,0,3956.989811,6897.649646,3951.601697,2946.047949,2946.047949,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
472,raw:efa89d6b731a4e752d1c3d460c759728b39e7b1d,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.76,26.94,20.4744,472,472,0,0,3977.464211,6924.589646,3951.601697,2972.987949,2972.987949,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
473,raw:f386a4b75f26584df89f320b6bc6ef583e9c6049,2026-05-15T03:49:49+00:00,1778816989,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,289,11,BUY,TRADE,Down,BUY,0.81,50.0,40.5,473,473,0,0,4017.964211,6974.589646,3951.601697,3022.987949,3022.987949,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
