seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
415,raw:fafd5caaf93c5de729dab798709bd7fd45a18fd7,2026-05-15T02:48:34+00:00,1778813314,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.83,8.7,7.221,415,415,0,0,2618.875195,5572.874811,2539.41639,3033.458421,2539.41639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
416,raw:06b3504309336b853de971c7e6cd6ab32b7ce556,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.72,5.0,3.6,416,416,0,0,2622.475195,5577.874811,2544.41639,3033.458421,2544.41639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
417,raw:0ab5ebb754b8562959691af8d3e31447d92b6719,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.72,5.0,3.6,417,417,0,0,2626.075195,5582.874811,2549.41639,3033.458421,2549.41639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
418,raw:1554df8d43f2d55393ffefaf256061ebb02eade1,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.72,18.55,13.356,418,418,0,0,2639.431195,5601.424811,2567.96639,3033.458421,2567.96639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
419,raw:2b100c295399e4d3321b690a9e277fc6f3e4376b,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,0.18,0.1314,419,419,0,0,2639.562595,5601.604811,2568.14639,3033.458421,2568.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
420,raw:36a8c646968c127922c7b5e25cbf0d41515d6d1c,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,420,420,0,0,2643.212595,5606.604811,2573.14639,3033.458421,2573.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
421,raw:7ca244af245069db886d6ed075512b0aa57ccb86,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,9.0,6.39,421,421,0,0,2649.602595,5615.604811,2582.14639,3033.458421,2582.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
422,raw:8929279929d7df9553f3ffed3d01da8930146249,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,5.0,3.55,422,422,0,0,2653.152595,5620.604811,2587.14639,3033.458421,2587.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
423,raw:8c11f91c2c8717b41e1f70788ffba5c56595a972,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,423,423,0,0,2656.802595,5625.604811,2592.14639,3033.458421,2592.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
424,raw:93373b02651868ab0f8b6f466567279520ef5d39,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,5.0,3.55,424,424,0,0,2660.352595,5630.604811,2597.14639,3033.458421,2597.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
425,raw:9e94c318e77b73850d661134b1a8e6920697a187,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.72,5.0,3.6,425,425,0,0,2663.952595,5635.604811,2602.14639,3033.458421,2602.14639,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
426,raw:aafd4210eb8e41f70bbe255c8d754a5033e1c594,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.720000156800069,3.571427,2.571428,426,426,0,0,2666.524023,5639.176238,2605.717817,3033.458421,2605.717817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
427,raw:bac71f6449f2ac64b672686b36ce1e244b54b1ed,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,427,427,0,0,2670.174023,5644.176238,2610.717817,3033.458421,2610.717817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
428,raw:bbc7e4b4ab5eefbd6f87379b6f6897e047d4c802,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,428,428,0,0,2673.824023,5649.176238,2615.717817,3033.458421,2615.717817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
429,raw:c6afb6f4208e4728911b783a097242aa9889efaa,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,4.82,3.5186,429,429,0,0,2677.342623,5653.996238,2620.537817,3033.458421,2620.537817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
430,raw:c9317263294b451fcff12ebcaff0aff4bae2ac39,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,2.13,1.5123,430,430,0,0,2678.854923,5656.126238,2622.667817,3033.458421,2622.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
431,raw:d1c5529ec8b53caa08848cadb642c508d921327d,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,431,431,0,0,2682.504923,5661.126238,2627.667817,3033.458421,2627.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
432,raw:df64fa06a7d2754eec3a54c00a43db7ac1c204af,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.73,5.0,3.65,432,432,0,0,2686.154923,5666.126238,2632.667817,3033.458421,2632.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
433,raw:eabdfb2ec924deece08423185b581049bfe39d81,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,5.0,3.55,433,433,0,0,2689.704923,5671.126238,2637.667817,3033.458421,2637.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
434,raw:f3dee73c3c3f9779ad792849792b247efdd20a78,2026-05-15T02:48:39+00:00,1778813319,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.71,5.0,3.55,434,434,0,0,2693.254923,5676.126238,2642.667817,3033.458421,2642.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
435,raw:0a594b5769f971616edacb21ca9a538e600c962c,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.77,30.0,23.1,435,435,0,0,2716.354923,5706.126238,2672.667817,3033.458421,2672.667817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
436,raw:16666f8207f377fbd7c6623e07028d84f7605193,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.7,1.13,0.791,436,436,0,0,2717.145923,5707.256238,2673.797817,3033.458421,2673.797817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
437,raw:21fb695d87a277adbe4ac8ec13f1f8239db764d7,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.72,5.0,3.6,437,437,0,0,2720.745923,5712.256238,2678.797817,3033.458421,2678.797817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
438,raw:3fd86cbb5b2e7dc48e2c3ce0374f98f4cbd37300,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.73,5.0,3.65,438,438,0,0,2724.395923,5717.256238,2683.797817,3033.458421,2683.797817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
439,raw:4e5407ac80cf2fb7bcd58fd658db318177722f1b,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.76,11.77,8.9452,439,439,0,0,2733.341123,5729.026238,2695.567817,3033.458421,2695.567817,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
440,raw:4ea7a08169e95d4216866c0dca4b41aef46b0123,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.76,1.22875,0.93385,440,440,0,0,2734.274973,5730.254988,2696.796567,3033.458421,2696.796567,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
441,raw:503b13fb5c4dcf8c7463e25390a96e086bc7805b,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.71,5.0,3.55,441,441,0,0,2737.824973,5735.254988,2701.796567,3033.458421,2701.796567,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
442,raw:596aed05514c248ea708acc275287a9a99157381,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.71,5.0,3.55,442,442,0,0,2741.374973,5740.254988,2706.796567,3033.458421,2706.796567,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
443,raw:5d92665a2712f2e3389cc2834ea1960f1ac0a2d1,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.73,5.0,3.65,443,443,0,0,2745.024973,5745.254988,2711.796567,3033.458421,2711.796567,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
444,raw:614e992c901a17320a07cf87d102d2bb0baa217e,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.7700001008024872,7.043477,5.423478,444,444,0,0,2750.448451,5752.298465,2718.840044,3033.458421,2718.840044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
445,raw:64b531ab6bf42e7a898179f7250192c70e34c664,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.72,2.87,2.0664,445,445,0,0,2752.514851,5755.168465,2721.710044,3033.458421,2721.710044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
446,raw:6a4a16f5b4041ba511db02d5a756887e826d4378,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.77,12.95,9.9715,446,446,0,0,2762.486351,5768.118465,2734.660044,3033.458421,2734.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
447,raw:6b3288e8bca2cd59f98d069dccba4bdac6fb083f,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.76,30.0,22.8,447,447,0,0,2785.286351,5798.118465,2764.660044,3033.458421,2764.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
448,raw:d451275761edae57822fb10feb3ea803aa25a3fa,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.71,5.0,3.55,448,448,0,0,2788.836351,5803.118465,2769.660044,3033.458421,2769.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
449,raw:d78d501e02c3e85d372e8f19742dc82672e0c3c7,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.76,7.0,5.32,449,449,0,0,2794.156351,5810.118465,2776.660044,3033.458421,2776.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
450,raw:ea8917a9097e9b408718252747d92d857c319974,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.73,5.0,3.65,450,450,0,0,2797.806351,5815.118465,2781.660044,3033.458421,2781.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
451,raw:f00d797039aea2bceb7fa7681c1a29a5e222a553,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.72,5.0,3.6,451,451,0,0,2801.406351,5820.118465,2786.660044,3033.458421,2786.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
452,raw:fc7314407405ca46b623460b8e6c1fcb37f4de4b,2026-05-15T02:48:41+00:00,1778813321,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.71,3.87,2.7477,452,452,0,0,2804.154051,5823.988465,2790.530044,3033.458421,2790.530044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
453,raw:48abd4755c190bcc36b12f331bf87003a62bd97e,2026-05-15T02:48:44+00:00,1778813324,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.24,1.0,0.24,453,453,0,0,2804.394051,5824.988465,2790.530044,3034.458421,2790.530044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
454,raw:6f52084e8404f6a6ab3fb2c568a471520a67980f,2026-05-15T02:48:44+00:00,1778813324,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.24,1.15,0.276,454,454,0,0,2804.670051,5826.138465,2790.530044,3035.608421,2790.530044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
455,raw:638de4cf74f16178c7b893820911d2056cdfd8ba,2026-05-15T02:48:46+00:00,1778813326,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.75,1.13,0.8475,455,455,0,0,2805.517551,5827.268465,2791.660044,3035.608421,2791.660044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
456,raw:ab37932f87a778b43a207f0ffb4f5ada7dac7458,2026-05-15T02:48:46+00:00,1778813326,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.75,32.95,24.7125,456,456,0,0,2830.230051,5860.218465,2824.610044,3035.608421,2824.610044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
457,raw:734be04c22f52bf3b275f3d47270396500c941a5,2026-05-15T02:48:48+00:00,1778813328,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.75,10.0,7.5,457,457,0,0,2837.730051,5870.218465,2834.610044,3035.608421,2834.610044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
458,raw:83377779ca471598d7d08c06bbf2b717146c27c4,2026-05-15T02:48:48+00:00,1778813328,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.75,5.92,4.44,458,458,0,0,2842.170051,5876.138465,2840.530044,3035.608421,2840.530044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
459,raw:190cb7ef83c70d66e4343d57f7f33a23ebf904f6,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,3.97,2.5011,459,459,0,0,2844.671151,5880.108465,2844.500044,3035.608421,2844.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
460,raw:2ad50bb175f6e1d07f3dc08b321bc57005eda5bc,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,5.0,3.15,460,460,0,0,2847.821151,5885.108465,2849.500044,3035.608421,2849.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
461,raw:51b374e9c7d1fe4b00bc4a39ce508b1f19aa4898,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.64,50.0,32.0,461,461,0,0,2879.821151,5935.108465,2899.500044,3035.608421,2899.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
462,raw:545b6e9467a786360e268a81408e7984e550732a,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,10.0,6.3,462,462,0,0,2886.121151,5945.108465,2909.500044,3035.608421,2909.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
463,raw:75cf7114cd6fac99b75cf79f98c8179b32f83f14,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.62,10.97,6.8014,463,463,0,0,2892.922551,5956.078465,2920.470044,3035.608421,2920.470044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
464,raw:aedc19e6a59fa328a1338185a53057d5c267254a,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,6.03,3.7989,464,464,0,0,2896.721451,5962.108465,2926.500044,3035.608421,2926.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
465,raw:c2dc87b54c43dc3765591d709883e3288a8c03d4,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,5.0,3.15,465,465,0,0,2899.871451,5967.108465,2931.500044,3035.608421,2931.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
466,raw:f249b96741c1ae296a76c6b708bc2658bd995bae,2026-05-15T02:48:49+00:00,1778813329,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.63,20.0,12.6,466,466,0,0,2912.471451,5987.108465,2951.500044,3035.608421,2951.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
467,raw:328bb4b00135e09040b825c2257c6aca9af33ebd,2026-05-15T02:48:53+00:00,1778813333,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,233,67,BUY,TRADE,Down,BUY,0.3300000804000707,1.492536,0.492537,467,467,0,0,2912.963988,5988.601001,2951.500044,3037.100957,2951.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
468,raw:4b97a8bf9f1218ef038cbda3dc8c99104a7a360c,2026-05-15T02:48:53+00:00,1778813333,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,233,67,BUY,TRADE,Down,BUY,0.3300000461075435,6.940296,2.290298,468,468,0,0,2915.254286,5995.541297,2951.500044,3044.041253,2951.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
469,raw:e46764956c51b316b6265cab2721139335a33a5f,2026-05-15T02:48:53+00:00,1778813333,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,233,67,BUY,TRADE,Down,BUY,0.3300000072760187,16.492536,5.442537,469,469,0,0,2920.696823,6012.033833,2951.500044,3060.533789,2951.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
470,raw:938a620bf0917f4b68e2e604a0a714fca3ecab9d,2026-05-15T02:48:58+00:00,1778813338,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.29,50.0,14.5,470,470,0,0,2935.196823,6062.033833,2951.500044,3110.533789,2951.500044,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
